时间,全球:现货价:原油(英国布伦特Dtd)
2006-12-05,63.79
2006-12-06,63.88
2006-12-07,63.13
2006-12-08,64.25
2006-12-11,62.68
2006-12-12,62.63
2006-12-13,61.94
2006-12-14,62.45
2006-12-15,62.38
2006-12-18,62.97
2006-12-19,61.85
2006-12-20,62.97
2006-12-21,61.71
2006-12-22,62.56
2006-12-26,60.06
2006-12-27,59.78
2006-12-28,59.59
2006-12-29,58.93
2007-01-03,56.74
2007-01-04,54.56
2007-01-05,52.9
2007-01-08,52.8
2007-01-09,52.4
2007-01-10,52.07
2007-01-11,51.94
2007-01-12,50.8
2007-01-15,52.35
2007-01-16,50.86
2007-01-17,50.68
2007-01-18,50.84
2007-01-19,52.42
2007-01-22,54.33
2007-01-23,53.88
2007-01-24,55.29
2007-01-25,55.92
2007-01-26,55.37
2007-01-29,54.94
2007-01-30,54.84
2007-01-31,56.46
2007-02-01,56.99
2007-02-02,56.82
2007-02-05,58.34
2007-02-06,57.51
2007-02-07,57.44
2007-02-08,55.7
2007-02-09,57.28
2007-02-12,55.3
2007-02-13,55.94
2007-02-14,55.39
2007-02-15,54.84
2007-02-20,55.99
2007-02-21,57.82
2007-02-22,59.01
2007-02-23,59.92
2007-02-26,60.06
2007-02-27,60.53
2007-02-28,59.83
2007-03-01,61.7
2007-03-02,61.76
2007-03-05,59.82
2007-03-06,59.56
2007-03-07,61.19
2007-03-08,60.92
2007-03-09,60.93
2007-03-12,60.58
2007-03-13,61.79
2007-03-14,60.81
2007-03-15,60.56
2007-03-16,61.27
2007-03-19,60.74
2007-03-20,59.67
2007-03-21,60.45
2007-03-22,62.08
2007-03-23,63.36
2007-03-26,64.26
2007-03-27,63.78
2007-03-28,66.1
2007-03-29,67.37
2007-03-30,68.64
2007-04-02,69.48
2007-04-03,68.23
2007-04-04,68.67
2007-04-05,68.55
2007-04-09,68.7
2007-04-10,66.93
2007-04-11,67.91
2007-04-12,67.89
2007-04-13,68.85
2007-04-16,67.12
2007-04-17,66.62
2007-04-18,65.03
2007-04-19,66.05
2007-04-20,65.9
2007-04-23,67.27
2007-04-24,67.72
2007-04-25,67.58
2007-04-26,67.52
2007-04-27,67.07
2007-05-03,64.14
2007-05-04,64.74
2007-05-07,62.49
2007-05-08,63.55
2007-05-09,63.5
2007-05-10,64.64
2007-05-11,65.49
2007-05-14,65.82
2007-05-15,66.88
2007-05-16,67.76
2007-05-17,69.21
2007-05-18,69.25
2007-05-21,69.83
2007-05-22,70.37
2007-05-23,71.3
2007-05-24,71.93
2007-05-25,70.56
2007-05-29,69.13
2007-05-30,67.69
2007-05-31,68.28
2007-06-01,68.93
2007-06-04,71.15
2007-06-05,71.5
2007-06-06,71.75
2007-06-07,72.57
2007-06-08,70.05
2007-06-11,68.84
2007-06-12,68.77
2007-06-13,69.77
2007-06-14,71.41
2007-06-15,72
2007-06-18,72.83
2007-06-19,73.04
2007-06-20,71.71
2007-06-21,72.73
2007-06-22,72.86
2007-06-25,71.62
2007-06-26,71.7
2007-06-27,72.48
2007-06-28,73.26
2007-06-29,73.51
2007-07-02,72.9
2007-07-03,74.26
2007-07-04,74.73
2007-07-05,76.05
2007-07-06,77.69
2007-07-09,77.45
2007-07-10,77.61
2007-07-11,77.4
2007-07-12,78.65
2007-07-13,79.02
2007-07-16,78.66
2007-07-17,77.86
2007-07-18,78.04
2007-07-19,78.53
2007-07-20,79.05
2007-07-23,77.9
2007-07-24,75.94
2007-07-25,75.19
2007-07-26,77.49
2007-07-27,76.61
2007-07-30,76.19
2007-07-31,77.11
2007-08-01,76.95
2007-08-02,76.21
2007-08-03,75.48
2007-08-06,72.32
2007-08-07,70.67
2007-08-08,70.53
2007-08-09,70.105
2007-08-10,69.66
2007-08-13,71.46
2007-08-14,69.29
2007-08-15,71.28
2007-08-16,68.77
2007-08-17,69.63
2007-08-20,68.41
2007-08-21,67.9
2007-08-22,67.4
2007-08-23,68.78
2007-08-24,69.49
2007-08-27,68.56
2007-08-28,69.69
2007-08-29,70.57
2007-08-30,71.43
2007-08-31,72.35
2007-09-03,73.7
2007-09-04,74.59
2007-09-05,74.66
2007-09-06,75.67
2007-09-07,75.05
2007-09-10,74.93
2007-09-11,76.32
2007-09-12,77.29
2007-09-13,77.49
2007-09-14,77.91
2007-09-17,76.78
2007-09-18,77.01
2007-09-19,77.88
2007-09-20,77.57
2007-09-21,79.16
2007-09-24,78.05
2007-09-25,76.73
2007-09-26,76.48
2007-09-27,79.11
2007-10-02,76.83
2007-10-03,78.17
2007-10-04,77.63
2007-10-05,78.92
2007-10-08,77.13
2007-10-09,77.91
2007-10-10,77.89
2007-10-11,80.91
2007-10-12,80.91
2007-10-15,82.7
2007-10-16,84.69
2007-10-17,85.53
2007-10-18,85.09
2007-10-19,84.33
2007-10-22,82.75
2007-10-23,82.3
2007-10-24,83.66
2007-10-25,85.18
2007-10-26,87.84
2007-10-29,90
2007-10-30,88.52
2007-10-31,90.28
2007-11-01,90.87
2007-11-02,92.09
2007-11-05,92.12
2007-11-06,94.15
2007-11-07,94.64
2007-11-08,94.78
2007-11-09,93.2
2007-11-12,91.59
2007-11-13,89.06
2007-11-14,90.77
2007-11-15,90.36
2007-11-16,91.53
2007-11-19,91.69
2007-11-20,94.3
2007-11-21,94.87
2007-11-22,94.56
2007-11-23,95.46
2007-11-26,95.18
2007-11-27,93.9
2007-11-28,91.86
2007-11-29,92.08
2007-11-30,88.5
2007-12-03,87.83
2007-12-04,89.64
2007-12-05,90.33
2007-12-06,88.65
2007-12-07,88.21
2007-12-10,88.07
2007-12-11,88.12
2007-12-12,91.54
2007-12-13,92.42
2007-12-14,91.82
2007-12-17,90.14
2007-12-18,90.53
2007-12-19,90.95
2007-12-20,91.21
2007-12-21,91.5
2007-12-26,94.64
2007-12-27,95.93
2007-12-28,96.02
2008-01-02,96.94
2008-01-03,98.35
2008-01-04,96.9
2008-01-07,94.29
2008-01-08,96.47
2008-01-09,96.75
2008-01-10,92.66
2008-01-11,91.28
2008-01-14,92.73
2008-01-15,90.79
2008-01-16,88.47
2008-01-17,88.91
2008-01-18,89.73
2008-01-21,87.65
2008-01-22,87.8
2008-01-23,87.38
2008-01-24,87.7
2008-01-25,91.03
2008-01-28,90.97
2008-01-29,92.79
2008-01-30,92.8
2008-01-31,91.64
2008-02-01,91.29
2008-02-04,91.13
2008-02-07,88.28
2008-02-08,91.25
2008-02-11,94.78
2008-02-12,94.31
2008-02-13,94.01
2008-02-14,96.04
2008-02-15,96.63
2008-02-18,95.21
2008-02-19,96.8
2008-02-20,97.94
2008-02-21,97.77
2008-02-22,96.2
2008-02-25,97.44
2008-02-26,98.75
2008-02-27,98.66
2008-02-28,99.94
2008-02-29,100.99
2008-03-03,102.35
2008-03-04,98.47
2008-03-05,101.03
2008-03-06,103.31
2008-03-07,105.05
2008-03-10,105.9
2008-03-11,107.36
2008-03-12,108.13
2008-03-13,109.09
2008-03-14,108.9
2008-03-17,103.93
2008-03-18,105.01
2008-03-19,102.71
2008-03-20,99.55
2008-03-24,100.08
2008-03-25,100.04
2008-03-26,102.79
2008-03-27,103.83
2008-03-28,102.4
2008-03-31,102.68
2008-04-01,99.16
2008-04-02,99.12
2008-04-03,102.69
2008-04-04,102.35
2008-04-07,105.49
2008-04-08,104.77
2008-04-09,106.91
2008-04-10,107.19
2008-04-11,107.31
2008-04-14,108.55
2008-04-15,110.66
2008-04-16,110.28
2008-04-17,110.55
2008-04-18,111.09
2008-04-21,111.27
2008-04-22,113.82
2008-04-23,115.36
2008-04-24,114.82
2008-04-25,116.49
2008-04-28,115.99
2008-04-29,113.56
2008-04-30,109.99
2008-05-01,107.35
2008-05-02,111.9
2008-05-05,116.5
2008-05-06,119.63
2008-05-07,119.53
2008-05-08,119.62
2008-05-09,123
2008-05-12,122.42
2008-05-13,122.55
2008-05-14,121.14
2008-05-15,122.85
2008-05-16,123.16
2008-05-19,122.01
2008-05-20,123.88
2008-05-21,127.61
2008-05-22,129.14
2008-05-23,129.88
2008-05-27,128.98
2008-05-28,128.94
2008-05-29,129.52
2008-05-30,127.7
2008-06-02,128.43
2008-06-03,125.89
2008-06-04,122.04
2008-06-05,122.56
2008-06-06,133.23
2008-06-09,135.38
2008-06-10,135.21
2008-06-11,134.23
2008-06-12,131.96
2008-06-13,133.6
2008-06-16,134.36
2008-06-17,131.34
2008-06-18,129.85
2008-06-19,131.5
2008-06-20,134.26
2008-06-23,135.06
2008-06-24,135.66
2008-06-25,131.78
2008-06-26,136.79
2008-06-27,139.1
2008-06-30,138.86
2008-07-01,141.23
2008-07-02,142.05
2008-07-03,144.22
2008-07-04,143.15
2008-07-07,139.94
2008-07-08,134.34
2008-07-09,134.16
2008-07-10,135.95
2008-07-11,143.51
2008-07-14,142.24
2008-07-15,136.5
2008-07-16,133.03
2008-07-17,134.27
2008-07-18,130.11
2008-07-21,129.38
2008-07-22,127.15
2008-07-23,127.04
2008-07-24,125.27
2008-07-25,124.57
2008-07-28,125.94
2008-07-29,122.58
2008-07-30,122.5
2008-07-31,124.13
2008-08-01,124.19
2008-08-04,121.21
2008-08-05,115.7
2008-08-06,113.97
2008-08-07,116.54
2008-08-08,112.26
2008-08-11,110.75
2008-08-12,108.97
2008-08-13,110.68
2008-08-14,110.74
2008-08-15,107.33
2008-08-18,108.22
2008-08-19,109.15
2008-08-20,108.71
2008-08-21,117.43
2008-08-22,114.39
2008-08-25,110.99
2008-08-26,112.44
2008-08-27,113.04
2008-08-28,113.41
2008-08-29,113.56
2008-09-01,107.78
2008-09-02,105.36
2008-09-03,104.94
2008-09-04,103.41
2008-09-05,102.03
2008-09-08,101.64
2008-09-09,99.33
2008-09-10,96.25
2008-09-11,96.28
2008-09-12,96.66
2008-09-15,90.84
2008-09-16,86.69
2008-09-17,86.95
2008-09-18,90.94
2008-09-19,93.78
2008-09-22,100.67
2008-09-23,102.04
2008-09-24,102.15
2008-09-25,100.44
2008-09-26,101.11
2008-09-29,95.93
2008-09-30,93.71
2008-10-01,92.38
2008-10-02,90.08
2008-10-03,89.46
2008-10-06,84.53
2008-10-07,82.91
2008-10-08,80.42
2008-10-09,81.67
2008-10-10,74.51
2008-10-13,74.22
2008-10-14,74.9
2008-10-15,68.97
2008-10-16,64.38
2008-10-17,66.15
2008-10-20,67.53
2008-10-21,66.17
2008-10-22,63.94
2008-10-23,65.71
2008-10-24,60.86
2008-10-27,59.32
2008-10-28,58.94
2008-10-29,64.27
2008-10-30,60.96
2008-10-31,60.56
2008-11-03,60.51
2008-11-04,63.77
2008-11-05,61.46
2008-11-06,56.01
2008-11-07,56.31
2008-11-10,56.59
2008-11-11,53.85
2008-11-12,51.69
2008-11-13,50.84
2008-11-14,51.03
2008-11-17,51.45
2008-11-18,49.18
2008-11-19,48.88
2008-11-20,46.5
2008-11-21,45.31
2008-11-24,49.97
2008-11-25,48
2008-11-26,49.88
2008-11-27,50.41
2008-11-28,53.5
2008-12-01,46.46
2008-12-02,44.04
2008-12-03,43.1
2008-12-04,42.25
2008-12-05,37.19
2008-12-08,39.97
2008-12-09,39.9
2008-12-10,39.25
2008-12-11,43.78
2008-12-12,43.05
2008-12-15,45.88
2008-12-16,42.61
2008-12-17,42.39
2008-12-18,40.5
2008-12-19,39.97
2008-12-22,38.47
2008-12-23,35.51
2008-12-24,33.66
2008-12-29,36.13
2008-12-30,36.7
2008-12-31,36.55
2009-01-02,40.04
2009-01-05,45.95
2009-01-06,48.64
2009-01-07,46.01
2009-01-08,42.75
2009-01-09,42.42
2009-01-12,40.74
2009-01-13,43.42
2009-01-14,42.81
2009-01-15,43.27
2009-01-16,45.56
2009-01-19,42.13
2009-01-20,43.65
2009-01-21,42.87
2009-01-22,42.7
2009-01-26,47.1
2009-01-27,42.08
2009-01-28,42.32
2009-01-29,43.4
2009-01-30,44.44
2009-02-02,43.79
2009-02-03,43.54
2009-02-04,43.75
2009-02-05,43.56
2009-02-06,44.34
2009-02-09,46.84
2009-02-10,45.77
2009-02-11,44.46
2009-02-12,43.47
2009-02-13,43.93
2009-02-16,43.15
2009-02-17,40.61
2009-02-18,39.67
2009-02-19,40.46
2009-02-20,39.91
2009-02-23,41.24
2009-02-24,40.33
2009-02-25,42.59
2009-02-26,45.41
2009-02-27,44.64
2009-03-02,43.42
2009-03-03,43.21
2009-03-04,46.9
2009-03-05,44.42
2009-03-06,43.14
2009-03-09,44.26
2009-03-10,44.44
2009-03-11,42.97
2009-03-12,42.61
2009-03-13,45.19
2009-03-16,43.91
2009-03-17,45.37
2009-03-18,45.41
2009-03-19,48.04
2009-03-20,49.86
2009-03-23,51.88
2009-03-24,51.32
2009-03-25,51.07
2009-03-26,51.28
2009-03-27,50.31
2009-03-30,48.46
2009-03-31,46.52
2009-04-01,46.45
2009-04-02,50.84
2009-04-03,50.7
2009-04-06,50.84
2009-04-07,50.98
2009-04-08,52.04
2009-04-09,52.48
2009-04-14,51.7
2009-04-15,51.3
2009-04-16,51.92
2009-04-17,52.32
2009-04-20,49.03
2009-04-21,48.81
2009-04-22,48.53
2009-04-23,48.77
2009-04-24,50.77
2009-04-27,49.39
2009-04-28,48.98
2009-04-29,50.54
2009-04-30,50.41
2009-05-01,51.97
2009-05-05,52.89
2009-05-06,54.49
2009-05-07,55.98
2009-05-08,56.23
2009-05-11,55.82
2009-05-12,56.72
2009-05-13,57.49
2009-05-14,56.08
2009-05-15,56.48
2009-05-18,56.3
2009-05-19,57.05
2009-05-20,58.96
2009-05-21,57.99
2009-05-22,58.52
2009-05-26,59.29
2009-05-27,61.44
2009-05-28,63.55
2009-05-29,64.92
2009-06-01,66.79
2009-06-02,67.76
2009-06-03,66
2009-06-04,67.76
2009-06-05,67.72
2009-06-08,67.52
2009-06-09,68.88
2009-06-10,70.42
2009-06-11,71.46
2009-06-12,69.93
2009-06-15,68.03
2009-06-16,70.34
2009-06-17,69.06
2009-06-18,70.25
2009-06-19,70.75
2009-06-22,66.23
2009-06-23,66.58
2009-06-24,68.11
2009-06-25,68.34
2009-06-26,68.33
2009-06-29,69.85
2009-06-30,68.06
2009-07-01,68.78
2009-07-02,66.19
2009-07-03,65.35
2009-07-06,63.1
2009-07-07,62.03
2009-07-08,59.9
2009-07-09,59.14
2009-07-10,58.76
2009-07-13,58.59
2009-07-14,60.28
2009-07-15,61.37
2009-07-16,62.09
2009-07-17,63.68
2009-07-20,64.88
2009-07-21,66.08
2009-07-22,65.31
2009-07-23,68.03
2009-07-24,68.84
2009-07-27,70.01
2009-07-28,68.77
2009-07-29,66.02
2009-07-30,68.89
2009-07-31,69.88
2009-08-03,73.29
2009-08-04,73.83
2009-08-05,74.67
2009-08-06,74.75
2009-08-07,74.49
2009-08-10,73.42
2009-08-11,71.74
2009-08-12,72.9
2009-08-13,73.75
2009-08-14,71.31
2009-08-17,68.86
2009-08-18,70.62
2009-08-19,73.25
2009-08-20,73.93
2009-08-21,73.76
2009-08-24,74.27
2009-08-25,72.85
2009-08-26,70.75
2009-08-27,70.92
2009-08-28,73.15
2009-08-31,70.4
2009-09-01,68.66
2009-09-02,67.62
2009-09-03,66.53
2009-09-04,65.65
2009-09-07,66.31
2009-09-08,69.14
2009-09-09,69.81
2009-09-10,68.83
2009-09-11,68.42
2009-09-14,66.3
2009-09-15,66.14
2009-09-16,68.3
2009-09-17,70.77
2009-09-18,70.2
2009-09-21,68.14
2009-09-22,69.64
2009-09-23,67.33
2009-09-24,64.89
2009-09-25,64.64
2009-09-28,65.19
2009-09-29,64.32
2009-09-30,65.67
2009-10-01,67.18
2009-10-02,66.55
2009-10-05,65.53
2009-10-06,68.44
2009-10-07,67.44
2009-10-08,68.31
2009-10-09,69.19
2009-10-12,70.53
2009-10-13,70.69
2009-10-14,72.11
2009-10-15,73.41
2009-10-16,74.93
2009-10-19,76.47
2009-10-20,76.17
2009-10-21,77.47
2009-10-22,78.27
2009-10-23,77.51
2009-10-26,76.19
2009-10-27,76.94
2009-10-28,75.08
2009-10-29,77.22
2009-10-30,74.97
2009-11-02,75.87
2009-11-03,75.77
2009-11-04,78.3
2009-11-05,78.08
2009-11-06,74.75
2009-11-09,77.24
2009-11-10,77.09
2009-11-11,77
2009-11-12,75.25
2009-11-13,75.09
2009-11-16,77.35
2009-11-17,77.19
2009-11-18,78.86
2009-11-19,76.72
2009-11-20,75.8
2009-11-23,78.25
2009-11-24,75.29
2009-11-25,76.6
2009-11-26,76.54
2009-11-27,76.11
2009-11-30,76.61
2009-12-01,78.61
2009-12-02,77.03
2009-12-03,77.83
2009-12-04,77.86
2009-12-07,75.81
2009-12-08,74.47
2009-12-09,73.61
2009-12-10,70.8
2009-12-11,70.23
2009-12-14,70.99
2009-12-15,71.31
2009-12-16,73.32
2009-12-17,71.53
2009-12-18,72.01
2009-12-21,72.69
2009-12-22,71.54
2009-12-23,74.02
2009-12-24,74.31
2009-12-29,76.77
2009-12-30,77.37
2009-12-31,77.67
2010-01-04,78.84
2010-01-05,79.34
2010-01-06,80.16
2010-01-07,80.42
2010-01-08,80.2
2010-01-11,80
2010-01-12,79.42
2010-01-13,77.19
2010-01-14,77.84
2010-01-15,76.89
2010-01-18,75.96
2010-01-19,75.23
2010-01-20,75.05
2010-01-21,74.25
2010-01-22,72.91
2010-01-25,72.63
2010-01-26,72.47
2010-01-27,72.61
2010-01-28,70.88
2010-01-29,71.52
2010-02-01,71.55
2010-02-02,73.9
2010-02-03,75.78
2010-02-04,72.42
2010-02-05,70.49
2010-02-08,69.56
2010-02-09,69.91
2010-02-10,70.69
2010-02-11,72.2
2010-02-12,71.06
2010-02-15,71.74
2010-02-16,74.56
2010-02-17,74.75
2010-02-18,76.5
2010-02-19,76.59
2010-02-22,77.14
2010-02-23,76.44
2010-02-24,77.06
2010-02-25,74.08
2010-02-26,76.22
2010-03-01,76.88
2010-03-02,77.33
2010-03-03,78.71
2010-03-04,77.91
2010-03-05,79.27
2010-03-08,79.14
2010-03-09,78.88
2010-03-10,80
2010-03-11,79.29
2010-03-12,79.28
2010-03-15,77.14
2010-03-16,79.68
2010-03-17,80.49
2010-03-18,80.13
2010-03-19,77.89
2010-03-22,78.28
2010-03-23,79.35
2010-03-24,78.12
2010-03-25,79.03
2010-03-26,77.64
2010-03-29,80.13
2010-03-30,79.64
2010-03-31,80.3
2010-04-01,82.72
2010-04-06,85.84
2010-04-07,84.91
2010-04-08,83.47
2010-04-09,83.47
2010-04-12,84.61
2010-04-13,83.33
2010-04-14,85.65
2010-04-15,86.02
2010-04-16,84.96
2010-04-19,83.19
2010-04-20,84.73
2010-04-21,84.47
2010-04-22,84.64
2010-04-23,86.48
2010-04-26,86.78
2010-04-27,85.92
2010-04-28,84.53
2010-04-29,86.39
2010-04-30,85.58
2010-05-04,84.83
2010-05-05,82.12
2010-05-06,80
2010-05-07,76.7
2010-05-10,78.25
2010-05-11,79.22
2010-05-12,78.8
2010-05-13,79.42
2010-05-14,76.26
2010-05-17,73.45
2010-05-18,73.95
2010-05-19,71.66
2010-05-20,69.47
2010-05-21,70.51
2010-05-24,69.42
2010-05-25,69.42
2010-05-26,70.02
2010-05-27,73.16
2010-05-28,73.29
2010-05-31,73.34
2010-06-01,73.11
2010-06-02,73.39
2010-06-03,73.75
2010-06-04,71.85
2010-06-07,70.88
2010-06-08,71.14
2010-06-09,73.74
2010-06-10,74.2
2010-06-11,73.14
2010-06-14,75.22
2010-06-15,75.14
2010-06-16,75.76
2010-06-17,77.62
2010-06-18,77.22
2010-06-21,78.57
2010-06-22,78.05
2010-06-23,75.89
2010-06-24,75.28
2010-06-25,76.28
2010-06-28,77.36
2010-06-29,74.66
2010-06-30,74.97
2010-07-01,72.08
2010-07-02,72.2
2010-07-05,71.24
2010-07-06,72.93
2010-07-07,72.98
2010-07-08,74.36
2010-07-09,75.36
2010-07-12,74.23
2010-07-13,76.56
2010-07-14,77
2010-07-15,75.86
2010-07-16,75.65
2010-07-19,76.51
2010-07-20,76.43
2010-07-21,75.85
2010-07-22,77.67
2010-07-23,77.31
2010-07-26,78.25
2010-07-27,76.86
2010-07-28,76.96
2010-07-29,79.07
2010-07-30,78.67
2010-08-02,82.44
2010-08-03,83.84
2010-08-04,83.68
2010-08-05,82.36
2010-08-06,81.38
2010-08-09,81.33
2010-08-10,79.6
2010-08-11,77.52
2010-08-12,76.56
2010-08-13,75.04
2010-08-16,74.64
2010-08-17,76.71
2010-08-18,75.25
2010-08-19,74.84
2010-08-20,73.53
2010-08-23,72.69
2010-08-24,71.28
2010-08-25,71.94
2010-08-26,74.49
2010-08-27,75.34
2010-08-31,75.64
2010-09-01,75.68
2010-09-02,75
2010-09-03,75.06
2010-09-06,76.23
2010-09-07,75.78
2010-09-08,77.42
2010-09-09,77.82
2010-09-10,77.52
2010-09-13,78.48
2010-09-14,79.08
2010-09-15,78.67
2010-09-16,79
2010-09-17,77.33
2010-09-20,79.48
2010-09-21,78.47
2010-09-22,77.29
2010-09-23,77.56
2010-09-24,78.69
2010-09-27,77.78
2010-09-28,79.16
2010-09-29,79.03
2010-09-30,80.96
2010-10-01,82.83
2010-10-04,83.69
2010-10-05,83.62
2010-10-06,85.19
2010-10-07,83.67
2010-10-08,83.94
2010-10-11,83.43
2010-10-12,82.83
2010-10-13,84.08
2010-10-14,83.56
2010-10-15,81.94
2010-10-18,82.24
2010-10-19,81.11
2010-10-20,81.53
2010-10-21,81.24
2010-10-22,80.72
2010-10-25,82.38
2010-10-26,82.67
2010-10-27,81.26
2010-10-28,83.06
2010-10-29,82.68
2010-11-01,84.2
2010-11-02,84.84
2010-11-03,85.28
2010-11-04,87.14
2010-11-05,86.98
2010-11-08,87.03
2010-11-09,87.88
2010-11-10,87.89
2010-11-11,88.06
2010-11-12,86
2010-11-15,85.47
2010-11-16,83.98
2010-11-17,83.63
2010-11-18,83.89
2010-11-19,83.26
2010-11-22,82.54
2010-11-23,82.23
2010-11-24,84.44
2010-11-25,85.6
2010-11-26,84.65
2010-11-29,86.07
2010-11-30,86.12
2010-12-01,87.3
2010-12-02,89.49
2010-12-03,90.85
2010-12-06,91.12
2010-12-07,90.88
2010-12-08,89.99
2010-12-09,90.03
2010-12-10,89.61
2010-12-13,90.52
2010-12-14,90.82
2010-12-15,91.53
2010-12-16,91.41
2010-12-17,91.16
2010-12-20,91.21
2010-12-21,93.1
2010-12-22,93.46
2010-12-23,93.62
2010-12-24,93.29
2010-12-29,94
2010-12-30,92.59
2010-12-31,92.55
2011-01-04,93.7
2011-01-05,95.15
2011-01-06,95.05
2011-01-07,94.03
2011-01-10,95.04
2011-01-11,96.88
2011-01-12,97.81
2011-01-13,97.77
2011-01-14,98.28
2011-01-17,97.61
2011-01-18,97.8
2011-01-19,98.21
2011-01-20,96.03
2011-01-21,96.7
2011-01-24,96.84
2011-01-25,94.59
2011-01-26,96.08
2011-01-27,96.68
2011-01-28,97.44
2011-01-31,99.16
2011-02-01,100.45
2011-02-02,101.29
2011-02-03,101.53
2011-02-04,99.31
2011-02-07,99.3
2011-02-08,99.06
2011-02-09,100.26
2011-02-10,100.92
2011-02-11,100.12
2011-02-14,103.12
2011-02-15,102.55
2011-02-16,102.73
2011-02-17,103.54
2011-02-18,102.1
2011-02-21,104.2
2011-02-22,106.82
2011-02-23,110.23
2011-02-24,113.34
2011-02-25,111.81
2011-02-28,112.56
2011-03-01,113.22
2011-03-02,116.45
2011-03-03,114.5
2011-03-04,115.45
2011-03-07,115.96
2011-03-08,112.81
2011-03-09,115.26
2011-03-10,113.96
2011-03-11,113.96
2011-03-14,113.08
2011-03-15,111.13
2011-03-16,110.91
2011-03-17,114.12
2011-03-18,114.06
2011-03-21,115.1
2011-03-22,115.43
2011-03-23,115.6
2011-03-24,115.36
2011-03-25,115.63
2011-03-28,116.09
2011-03-29,115.65
2011-03-30,115.2
2011-03-31,116.95
2011-04-01,118.62
2011-04-04,120.65
2011-04-05,123.44
2011-04-06,123.46
2011-04-07,122.97
2011-04-08,126.42
2011-04-11,126.64
2011-04-12,121.4
2011-04-13,123.07
2011-04-14,123.27
2011-04-15,124.39
2011-04-18,121.81
2011-04-19,121.31
2011-04-20,124.27
2011-04-21,125.07
2011-04-26,124.6
2011-04-27,124.85
2011-04-28,126.53
2011-05-03,123.91
2011-05-04,121.62
2011-05-05,114.74
2011-05-06,113.7
2011-05-09,113.61
2011-05-10,117.91
2011-05-11,116.08
2011-05-12,113
2011-05-13,113.32
2011-05-16,113.73
2011-05-17,109.37
2011-05-18,112.75
2011-05-19,113
2011-05-20,111.03
2011-05-23,109.75
2011-05-24,112.5
2011-05-25,114.63
2011-05-26,115.03
2011-05-27,114.57
2011-05-31,116.88
2011-06-01,116.43
2011-06-02,114.49
2011-06-03,115.4
2011-06-06,115.64
2011-06-07,116.38
2011-06-08,118.36
2011-06-09,119.68
2011-06-10,118.85
2011-06-13,120.81
2011-06-14,120.97
2011-06-15,118.62
2011-06-16,114.54
2011-06-17,113.54
2011-06-20,112.27
2011-06-21,112.11
2011-06-22,113.79
2011-06-23,108.15
2011-06-24,104.9
2011-06-27,104.19
2011-06-28,107.14
2011-06-29,111.1
2011-06-30,111.51
2011-07-01,109.51
2011-07-04,111.08
2011-07-05,113.48
2011-07-06,113.76
2011-07-07,117.63
2011-07-08,117.8
2011-07-11,116.85
2011-07-12,117.74
2011-07-13,119.71
2011-07-14,117.63
2011-07-15,118.35
2011-07-18,117.34
2011-07-19,118.42
2011-07-20,118.89
2011-07-21,119.31
2011-07-22,119.16
2011-07-25,118.12
2011-07-26,118.04
2011-07-27,118.02
2011-07-28,118.02
2011-07-29,115.76
2011-08-01,115.97
2011-08-02,116.27
2011-08-03,113.58
2011-08-04,110.2
2011-08-05,106.87
2011-08-08,105.36
2011-08-09,103.94
2011-08-10,103.98
2011-08-11,106.31
2011-08-12,108.12
2011-08-15,109.01
2011-08-16,110.28
2011-08-17,111.62
2011-08-18,108.35
2011-08-19,109.29
2011-08-22,108.8
2011-08-23,110.55
2011-08-24,112.17
2011-08-25,112.08
2011-08-26,112.31
2011-08-29,112.31
2011-08-30,116.12
2011-08-31,117
2011-09-01,117.45
2011-09-02,116.07
2011-09-05,113.69
2011-09-06,113.65
2011-09-07,117.93
2011-09-08,118.56
2011-09-09,115.04
2011-09-12,115.09
2011-09-13,114.22
2011-09-14,113.47
2011-09-15,117.44
2011-09-16,116.11
2011-09-19,113.14
2011-09-20,114.73
2011-09-21,115.83
2011-09-22,109.76
2011-09-23,108.96
2011-09-26,107.17
2011-09-27,109.3
2011-09-28,108.51
2011-09-29,107.41
2011-09-30,105.25
2011-10-03,104.37
2011-10-04,102.75
2011-10-05,103.44
2011-10-06,104.36
2011-10-07,106.71
2011-10-10,109.55
2011-10-11,110.21
2011-10-12,112.37
2011-10-13,110.89
2011-10-14,114.04
2011-10-17,112.86
2011-10-18,110.28
2011-10-19,111.79
2011-10-20,109.17
2011-10-21,111.66
2011-10-24,111.76
2011-10-25,112.13
2011-10-26,110.34
2011-10-27,111.82
2011-10-28,109.8
2011-10-31,107.86
2011-11-01,106.66
2011-11-02,110.84
2011-11-03,110.94
2011-11-04,112.2
2011-11-07,115.16
2011-11-08,115.8
2011-11-09,115.23
2011-11-10,113.43
2011-11-11,114.35
2011-11-14,112.76
2011-11-15,111.98
2011-11-16,112.34
2011-11-17,109.17
2011-11-18,107.79
2011-11-21,106.02
2011-11-22,107.72
2011-11-23,106.65
2011-11-24,107.36
2011-11-25,106.72
2011-11-28,109.22
2011-11-29,111.22
2011-11-30,111.02
2011-12-01,108.94
2011-12-02,109.36
2011-12-05,111.17
2011-12-06,110.16
2011-12-07,109.94
2011-12-08,108.17
2011-12-09,107.71
2011-12-12,107.72
2011-12-13,108.82
2011-12-14,105.97
2011-12-15,105.06
2011-12-16,104.56
2011-12-19,104.94
2011-12-20,107.86
