时间,期货结算价(活跃合约):MICEX 布伦特原油
2013-11-06,105.66
2013-11-07,104.32
2013-11-08,103.58
2013-11-11,105.69
2013-11-12,106.68
2013-11-13,106.66
2013-11-14,108.15
2013-11-15,108.2
2013-11-18,108.26
2013-11-19,107.8
2013-11-20,106.68
2013-11-21,108.17
2013-11-22,110.38
2013-11-25,109.5
2013-11-26,111.21
2013-11-27,110.95
2013-11-28,111.27
2013-11-29,110.83
2013-12-02,109.94
2013-12-03,111.77
2013-12-04,111.81
2013-12-05,111.38
2013-12-06,111.3
2013-12-09,110.72
2013-12-10,109.19
2013-12-11,108.93
2013-12-12,109
2013-12-13,108.35
2013-12-16,110.26
2013-12-17,108.66
2013-12-18,108.71
2013-12-19,109.75
2013-12-20,110.91
2013-12-23,111.76
2013-12-24,111.99
2013-12-25,111.85
2013-12-26,111.58
2013-12-27,112.06
2013-12-30,111.52
2014-01-08,107.76
2014-01-09,107.7
2014-01-10,106.94
2014-01-13,107.03
2014-01-14,106.62
2014-01-15,106.48
2014-01-16,105.81
2014-01-17,106.23
2014-01-20,106.56
2014-01-21,107.79
2014-01-22,107.53
2014-01-23,107.9
2014-01-24,107.1
2014-01-27,107.22
2014-01-28,107.32
2014-01-29,107.3
2014-01-30,108.08
2014-01-31,106.94
2014-02-03,106.07
2014-02-04,105.82
2014-02-05,105.98
2014-02-06,107.07
2014-02-07,107.57
2014-02-10,109.37
2014-02-11,108.72
2014-02-12,109.34
2014-02-13,108.2
2014-02-14,108.24
2014-02-17,109.05
2014-02-18,109.61
2014-02-19,110.29
2014-02-20,109.98
2014-02-21,110.22
2014-02-24,109.95
2014-02-25,110.1
2014-02-26,109.31
2014-02-27,108.81
2014-02-28,109
2014-03-03,111.4
2014-03-04,109.2
2014-03-05,108.95
2014-03-06,108.18
2014-03-07,108.6
2014-03-11,108.56
2014-03-12,108.48
2014-03-13,107.93
2014-03-14,108.16
2014-03-17,108.54
2014-03-18,106.39
2014-03-19,106.21
2014-03-20,106.07
2014-03-21,107.57
2014-03-24,107.21
2014-03-25,106.71
2014-03-26,107.13
2014-03-27,107.5
2014-03-28,108.2
2014-03-31,107.81
2014-04-01,107.13
2014-04-02,104.31
2014-04-03,105.05
2014-04-04,106.92
2014-04-07,105.9
2014-04-08,105.78
2014-04-09,107.89
2014-04-10,107.73
2014-04-11,107.65
2014-04-14,108.11
2014-04-15,109.05
2014-04-16,109.92
2014-04-17,109.85
2014-04-18,109.57
2014-04-21,109.7
2014-04-22,109.33
2014-04-23,109.15
2014-04-24,109.92
2014-04-25,109.65
2014-04-28,108.92
2014-04-29,109.24
2014-04-30,108.01
2014-05-02,108.44
2014-05-05,107.71
2014-05-06,107.7
2014-05-07,107.75
2014-05-08,107.83
2014-05-12,108.4
2014-05-13,108.8
2014-05-14,109.84
2014-05-15,110.2
2014-05-16,109.76
2014-05-19,109.8
2014-05-20,109.32
2014-05-21,109.96
2014-05-22,110.83
2014-05-23,110.44
2014-05-26,110.2
2014-05-27,110.36
2014-05-28,109.65
2014-05-29,110.26
2014-05-30,109.46
2014-06-02,109.12
2014-06-03,108.63
2014-06-04,109.2
2014-06-05,108.18
2014-06-06,108.93
2014-06-09,110
2014-06-10,109.81
2014-06-11,109.81
2014-06-16,112.75
2014-06-17,113.21
2014-06-18,113.69
2014-06-19,114.87
2014-06-20,115.05
2014-06-23,114.38
2014-06-24,114.45
2014-06-25,113.65
2014-06-26,113.3
2014-06-27,113.45
2014-06-30,112.6
2014-07-01,112.31
2014-07-02,111.99
2014-07-03,110.94
2014-07-04,110.82
2014-07-07,110.67
2014-07-08,109.8
2014-07-09,108.5
2014-07-10,108.17
2014-07-11,107.6
2014-07-14,106.8
2014-07-15,105
2014-07-16,106.21
2014-07-17,105.96
2014-07-18,108.03
2014-07-21,107.35
2014-07-22,107.82
2014-07-23,107.72
2014-07-24,107.39
2014-07-25,107.03
2014-07-28,107.07
2014-07-29,107.63
2014-07-30,107.64
2014-07-31,106.37
2014-08-01,105.24
2014-08-04,105.6
2014-08-05,104.8
2014-08-06,105.25
2014-08-07,104.93
2014-08-08,105.43
2014-08-11,105.37
2014-08-12,103.43
2014-08-13,103.11
2014-08-14,102.7
2014-08-15,102.73
2014-08-18,101.67
2014-08-19,101.42
2014-08-20,101.93
2014-08-21,102.05
2014-08-22,102.5
2014-08-25,102.16
2014-08-26,103.21
2014-08-27,102.85
2014-08-28,102.69
2014-08-29,102.95
2014-09-01,102.97
2014-09-02,101.85
2014-09-03,101.63
2014-09-04,102.6
2014-09-05,101.37
2014-09-08,99.79
2014-09-09,99.98
2014-09-10,98.2
2014-09-11,97.11
2014-09-12,97.12
2014-09-15,97.09
2014-09-16,96.63
2014-09-17,98.68
2014-09-18,98.42
2014-09-19,97.75
2014-09-22,97.12
2014-09-23,97.08
2014-09-24,96.09
2014-09-25,96.62
2014-09-26,97.04
2014-09-29,96.82
2014-09-30,96.62
2014-10-01,95.44
2014-10-02,93.07
2014-10-03,91.68
2014-10-06,91.47
2014-10-07,91.88
2014-10-08,90.91
2014-10-09,90.85
2014-10-10,89.2
2014-10-13,88.16
2014-10-14,86.36
2014-10-15,85.31
2014-10-16,84.32
2014-10-17,86.32
2014-10-20,84.75
2014-10-21,85.85
2014-10-22,86.23
2014-10-23,86.4
2014-10-24,85.53
2014-10-27,85.43
2014-10-28,85.58
2014-10-29,87.74
2014-10-30,86.41
2014-10-31,85.34
2014-11-03,85.45
2014-11-05,83.54
2014-11-06,82.35
2014-11-07,83.48
2014-11-10,83.77
2014-11-11,81.78
2014-11-12,81.27
2014-11-13,79.71
2014-11-14,79.31
2014-11-17,78.63
2014-11-18,78.74
2014-11-19,78.54
2014-11-20,78.9
2014-11-21,80.1
2014-11-24,80.32
2014-11-25,79.62
2014-11-26,77.88
2014-11-27,74.6
2014-11-28,72.97
2014-12-01,71.15
2014-12-02,71.2
2014-12-03,71.02
2014-12-04,69.28
2014-12-05,68.45
2014-12-08,66.95
2014-12-09,66.47
2014-12-10,64.44
2014-12-11,64.81
2014-12-12,62.54
2014-12-15,61.44
2014-12-16,59.06
2014-12-17,60.31
2014-12-18,61.2
2014-12-19,60.85
2014-12-22,60.52
2014-12-23,60.92
2014-12-24,59.62
2014-12-25,59.93
2014-12-26,60.15
2014-12-29,59.73
2014-12-30,57.77
2015-01-05,53.87
2015-01-06,51.99
2015-01-08,51.05
2015-01-09,49.98
2015-01-12,47.38
2015-01-13,46.14
2015-01-14,46.83
2015-01-15,49.4
2015-01-16,49.59
2015-01-19,49.49
2015-01-20,48.44
2015-01-21,49.36
2015-01-22,48.81
2015-01-23,49.05
2015-01-26,48.51
2015-01-27,48.35
2015-01-28,49.22
2015-01-29,48.7
2015-01-30,49.58
2015-02-02,53.5
2015-02-03,56.35
2015-02-04,56.1
2015-02-05,56.55
2015-02-06,57.74
2015-02-09,58.54
2015-02-10,58.47
2015-02-11,54.66
2015-02-12,58.37
2015-02-13,61.44
2015-02-16,61.65
2015-02-17,60.48
2015-02-18,61.67
2015-02-19,58.57
2015-02-20,60.54
2015-02-24,60.12
2015-02-25,59.26
2015-02-26,61.32
2015-02-27,61.42
2015-03-02,61.07
2015-03-03,61.18
2015-03-04,59.9
2015-03-05,60.84
2015-03-06,60.09
2015-03-10,57.1
2015-03-11,56.98
2015-03-12,57.56
2015-03-13,55.97
2015-03-16,52.97
2015-03-17,52.95
2015-03-18,53.48
2015-03-19,54.74
2015-03-20,55.05
2015-03-23,55.84
2015-03-24,55.04
2015-03-25,55.4
2015-03-26,58.38
2015-03-27,57.86
2015-03-30,55.69
2015-03-31,55.78
2015-04-01,56.77
2015-04-02,55.39
2015-04-03,54.99
2015-04-06,57.93
2015-04-07,58.42
2015-04-08,56.8
2015-04-09,56.8
2015-04-10,57.56
2015-04-13,57.92
2015-04-14,58.61
2015-04-15,59.67
2015-04-16,62.81
2015-04-17,63.95
2015-04-20,63.51
2015-04-21,62.79
2015-04-22,62.87
2015-04-23,65
2015-04-24,65.02
2015-04-27,65.12
2015-04-28,65.07
2015-04-29,66.1
2015-04-30,66.14
2015-05-05,68.14
2015-05-06,67.99
2015-05-07,66.29
2015-05-08,65.48
2015-05-12,66.77
2015-05-13,67.65
2015-05-14,67
2015-05-15,66.6
2015-05-18,66.15
2015-05-19,64.71
2015-05-20,64.9
2015-05-21,66.73
2015-05-22,65.5
2015-05-25,66.13
2015-05-26,63.53
2015-05-27,63.16
2015-05-28,62.4
2015-05-29,64.89
2015-06-01,64.62
2015-06-02,65.12
2015-06-03,64.21
2015-06-04,62.34
2015-06-05,61.85
2015-06-08,62.65
2015-06-09,64.68
2015-06-10,65.25
2015-06-11,64.88
2015-06-15,64.01
2015-06-16,63.94
2015-06-17,63.26
2015-06-18,64.22
2015-06-19,62.79
2015-06-22,62.67
2015-06-23,64.18
2015-06-24,63.55
2015-06-25,63.07
2015-06-26,63.25
2015-06-29,61.85
2015-06-30,63.15
2015-07-01,62.57
2015-07-02,62.7
2015-07-03,60.34
2015-07-06,58.22
2015-07-07,56.06
2015-07-08,56.59
2015-07-09,58.89
2015-07-10,58.37
2015-07-13,58.48
2015-07-14,58.36
2015-07-15,57.67
2015-07-16,57.84
2015-07-17,56.8
2015-07-20,56.74
2015-07-21,56.85
2015-07-22,56.53
2015-07-23,56.19
2015-07-24,54.56
2015-07-27,53.71
2015-07-28,53.73
2015-07-29,54.02
2015-07-30,53.66
2015-07-31,52.5
2015-08-03,50.3
2015-08-04,50.05
2015-08-05,49.69
2015-08-06,48.99
2015-08-07,49.06
2015-08-10,49.95
2015-08-11,48.93
2015-08-12,49.05
2015-08-13,48.94
2015-08-14,49.03
2015-08-17,49.22
2015-08-18,48.62
2015-08-19,47
2015-08-20,47.18
2015-08-21,45.35
2015-08-24,42.88
2015-08-25,43.42
2015-08-26,43.05
2015-08-27,45.93
2015-08-28,49.68
2015-08-31,51.31
2015-09-01,50.21
2015-09-02,48.43
2015-09-03,51.23
2015-09-04,50.04
2015-09-07,47.9
2015-09-08,49.65
2015-09-09,48.45
2015-09-10,48.77
2015-09-11,48.15
2015-09-14,46.51
2015-09-15,46.28
2015-09-16,49.73
2015-09-17,48.52
2015-09-18,47.99
2015-09-21,48.33
2015-09-22,48.33
2015-09-23,48.57
2015-09-24,48.07
2015-09-25,48.25
2015-09-28,47.58
2015-09-29,48.43
2015-09-30,48.35
2015-10-01,48.25
2015-10-02,47.12
2015-10-05,49.62
2015-10-06,51.4
2015-10-07,51.44
2015-10-08,52.43
2015-10-09,52.76
2015-10-12,51.73
2015-10-13,50.02
2015-10-14,49.1
2015-10-15,48.55
2015-10-16,49.94
2015-10-19,48.99
2015-10-20,48.67
2015-10-21,48.25
2015-10-22,48.13
2015-10-23,47.9
2015-10-26,47.78
2015-10-27,46.81
2015-10-28,48.9
2015-10-29,49.08
2015-10-30,49.33
2015-11-02,49.14
2015-11-03,49.69
2015-11-05,48.24
2015-11-06,47.51
2015-11-09,47.41
2015-11-10,47.42
2015-11-11,46.62
2015-11-12,45.29
2015-11-13,43.69
2015-11-16,43.73
2015-11-17,44.16
2015-11-18,44.14
2015-11-19,44.3
2015-11-20,44.34
2015-11-23,45.06
2015-11-24,45.7
2015-11-25,45.52
2015-11-26,45.65
2015-11-27,45.1
2015-11-30,45.39
2015-12-01,44.36
2015-12-02,43.85
2015-12-03,43.15
2015-12-04,43.26
2015-12-07,41.35
2015-12-08,40.34
2015-12-09,41.27
2015-12-10,39.95
2015-12-11,38.72
2015-12-14,37.41
2015-12-15,38.4
2015-12-16,37.59
2015-12-17,37.46
2015-12-18,37.38
2015-12-21,36.47
2015-12-22,36.46
2015-12-23,37.4
2015-12-24,37.75
2015-12-25,37.71
2015-12-28,36.66
2015-12-29,37.68
2015-12-30,36.73
2016-01-04,38.3
2016-01-05,36.42
2016-01-06,34.46
2016-01-11,32.64
2016-01-12,31.17
2016-01-13,30.54
2016-01-14,30.98
2016-01-15,31.01
2016-01-18,28.99
2016-01-19,29.99
2016-01-20,28.44
2016-01-21,28.95
2016-01-22,31.92
2016-01-25,32.04
2016-01-26,32.45
2016-01-27,33.13
2016-01-28,35.09
2016-01-29,35.53
2016-02-01,34.82
2016-02-02,33.01
2016-02-03,33.54
2016-02-04,35.41
2016-02-05,34.66
2016-02-08,33.44
2016-02-09,32.4
2016-02-10,31.16
2016-02-11,30.46
2016-02-12,31.94
2016-02-15,33.72
2016-02-16,32.77
2016-02-17,33.96
2016-02-18,35.34
2016-02-19,32.96
2016-02-20,33.1
2016-02-22,34.71
2016-02-24,33.12
2016-02-25,33.94
2016-02-26,36.22
2016-02-29,35.94
2016-03-01,36.31
2016-03-02,36.31
2016-03-03,36.75
2016-03-04,37.63
2016-03-07,39.81
2016-03-09,40.96
2016-03-10,40.17
2016-03-11,40.35
2016-03-14,39.27
2016-03-15,38.6
2016-03-16,40.07
2016-03-17,41.11
2016-03-18,41.66
2016-03-21,41.46
2016-03-22,41.69
2016-03-23,40.76
2016-03-24,39.93
2016-03-25,40.49
2016-03-28,40.04
2016-03-29,39.06
2016-03-30,39.47
2016-03-31,40.56
2016-04-01,38.8
2016-04-04,38.12
2016-04-05,37.79
2016-04-06,39.73
2016-04-07,38.98
2016-04-08,41.65
2016-04-11,42.69
2016-04-12,44.67
2016-04-13,44.4
2016-04-14,44.3
2016-04-15,42.78
2016-04-18,43.16
2016-04-19,44.19
2016-04-20,44.79
2016-04-21,45.18
2016-04-22,45.58
2016-04-25,44.77
2016-04-26,45.67
2016-04-27,46
2016-04-28,47.61
2016-04-29,47.57
2016-05-04,45.36
2016-05-05,45.76
2016-05-06,45.99
2016-05-10,45.24
2016-05-11,47.17
2016-05-12,46.84
2016-05-13,47.75
2016-05-16,49.21
2016-05-17,49.42
2016-05-18,49.72
2016-05-19,47.81
2016-05-20,48.82
2016-05-23,48.02
2016-05-24,48.64
2016-05-25,49.18
2016-05-26,49.89
2016-05-27,49.33
2016-05-30,49.61
2016-05-31,49.95
2016-06-01,49.72
2016-06-02,49.9
2016-06-03,49.65
2016-06-06,50.56
2016-06-07,51.05
2016-06-08,52.26
2016-06-09,51.95
2016-06-10,50.91
2016-06-14,49.73
2016-06-15,49.36
2016-06-16,47.31
2016-06-17,48.53
2016-06-20,50.3
2016-06-21,49.95
2016-06-22,49.79
2016-06-23,50.36
2016-06-24,48.75
2016-06-27,47.32
2016-06-28,47.83
2016-06-29,49.83
2016-06-30,49.65
2016-07-01,49.8
2016-07-04,50.11
2016-07-05,48
2016-07-06,47.89
2016-07-07,47.61
2016-07-08,46.67
2016-07-11,46.68
2016-07-12,48.06
2016-07-13,46.35
2016-07-14,47.19
2016-07-15,47.66
2016-07-18,46.94
2016-07-19,46.97
2016-07-20,47
2016-07-21,46.64
2016-07-22,45.38
2016-07-25,44.81
2016-07-26,44.77
2016-07-27,43.88
2016-07-28,42.8
2016-07-29,42.33
2016-08-01,42.24
2016-08-02,41.62
2016-08-03,42.69
2016-08-04,43.45
2016-08-05,43.79
2016-08-08,45.37
2016-08-09,45.31
2016-08-10,44.24
2016-08-11,45.63
2016-08-12,46.71
2016-08-15,48.06
2016-08-16,48.84
2016-08-17,49.26
2016-08-18,50.78
2016-08-19,50.54
2016-08-22,49.35
2016-08-23,49.83
2016-08-24,48.85
2016-08-25,49.38
2016-08-26,49.77
2016-08-29,49.15
2016-08-30,48.39
2016-08-31,47.15
2016-09-01,45.74
2016-09-02,46.78
2016-09-05,47.34
2016-09-06,46.81
2016-09-07,47.82
2016-09-08,49.67
2016-09-09,48.68
2016-09-12,48.41
2016-09-13,47.22
2016-09-14,46.22
2016-09-15,46.56
2016-09-16,46.11
2016-09-19,46.7
2016-09-20,46.03
2016-09-21,46.78
2016-09-22,47.6
2016-09-23,47.48
2016-09-26,47.32
2016-09-27,45.77
2016-09-28,46.25
2016-09-29,49.47
2016-09-30,49
2016-10-03,50.51
2016-10-04,51.11
2016-10-05,51.75
2016-10-06,52.39
2016-10-07,51.94
2016-10-10,53.14
2016-10-11,52.31
2016-10-12,51.84
2016-10-13,52
2016-10-14,51.63
2016-10-17,51.43
2016-10-18,51.43
2016-10-19,52.87
2016-10-20,51.41
2016-10-21,51.68
2016-10-24,51.19
2016-10-25,50.85
2016-10-26,50.13
2016-10-27,50.6
2016-10-28,49.97
2016-10-31,48.16
2016-11-01,48.82
2016-11-02,46.63
2016-11-03,46.65
2016-11-07,45.54
2016-11-08,46.04
2016-11-09,45.71
2016-11-10,46.05
2016-11-11,44.79
2016-11-14,44.04
2016-11-15,46
2016-11-16,47.4
2016-11-17,46.87
2016-11-18,46.11
2016-11-21,48.5
2016-11-22,49.04
2016-11-23,49.34
2016-11-24,49.04
2016-11-25,47.82
2016-11-28,48.22
2016-11-29,46.53
2016-11-30,49.62
2016-12-01,53.65
2016-12-02,54.29
2016-12-05,54.93
2016-12-06,53.78
2016-12-07,53.16
2016-12-08,53.86
2016-12-09,54.22
2016-12-12,56.16
2016-12-13,55.44
2016-12-14,55.48
2016-12-15,53.69
2016-12-16,54.91
2016-12-19,55.07
2016-12-20,55.76
2016-12-21,55.02
2016-12-22,55.15
2016-12-23,54.85
2016-12-26,55.21
2016-12-27,55.76
2016-12-28,56.45
2016-12-29,57.14
2016-12-30,56.62
2017-01-03,57.73
2017-01-04,55.59
2017-01-05,57.06
2017-01-06,56.61
2017-01-09,55.65
2017-01-10,54.44
2017-01-11,54.61
2017-01-12,56.14
2017-01-13,55.67
2017-01-16,55.35
2017-01-17,55.79
2017-01-18,54.38
2017-01-19,54.59
2017-01-20,55.74
2017-01-23,54.98
2017-01-24,55.58
2017-01-25,55.59
2017-01-26,56.38
2017-01-27,55.51
2017-01-30,55.14
2017-01-31,55.86
2017-02-01,56.11
2017-02-02,56.57
2017-02-03,57.16
2017-02-06,56.07
2017-02-07,55.06
2017-02-08,55.11
2017-02-09,55.55
2017-02-10,56.63
2017-02-13,55.7
2017-02-14,56.13
2017-02-15,55.76
2017-02-16,55.37
2017-02-17,55.37
2017-02-20,56.21
2017-02-21,56.66
2017-02-22,55.85
2017-02-24,56.16
2017-02-27,56.25
2017-02-28,55.44
2017-03-01,56.71
2017-03-02,55.43
2017-03-03,55.5
2017-03-06,56.07
2017-03-07,56.04
2017-03-09,52.16
2017-03-10,51.72
2017-03-13,51.29
2017-03-14,50.82
2017-03-15,51.65
2017-03-16,51.83
2017-03-17,51.68
2017-03-20,51.55
2017-03-21,51.15
2017-03-22,50.53
2017-03-23,50.59
2017-03-24,50.67
2017-03-27,50.76
2017-03-28,51.67
2017-03-29,52.21
2017-03-30,52.95
2017-03-31,52.61
2017-04-03,53.18
2017-04-04,53.95
2017-04-05,54.37
2017-04-06,54.7
2017-04-07,55.18
2017-04-10,55.85
2017-04-11,55.6
2017-04-12,56.09
2017-04-13,55.85
2017-04-14,55.76
2017-04-17,55.69
2017-04-18,54.69
2017-04-19,54.13
2017-04-20,52.98
2017-04-21,52.02
2017-04-24,51.6
2017-04-25,51.58
2017-04-26,51.95
2017-04-27,50.67
2017-04-28,51.49
2017-05-02,51.66
2017-05-03,50.39
2017-05-04,49.1
2017-05-05,49.38
2017-05-10,50.29
2017-05-11,51.02
2017-05-12,50.74
2017-05-15,52.13
2017-05-16,51.85
2017-05-17,52.47
2017-05-18,52.47
2017-05-19,53.54
2017-05-22,53.75
2017-05-23,53.94
2017-05-24,53.91
2017-05-25,52.34
2017-05-26,51.6
2017-05-29,52.57
2017-05-30,51.31
2017-05-31,49.87
2017-06-01,50.33
2017-06-02,49.84
2017-06-05,49.2
2017-06-06,49.47
2017-06-07,48.39
2017-06-08,48.14
2017-06-09,48.25
2017-06-13,48.52
2017-06-14,46.96
2017-06-15,47.01
2017-06-16,47.19
2017-06-19,47.35
2017-06-20,45.8
2017-06-21,45.85
2017-06-22,45.6
2017-06-23,45.6
2017-06-26,45.78
2017-06-27,46.88
2017-06-28,47.02
2017-06-29,47.48
2017-06-30,47.89
2017-07-03,47.87
2017-07-04,49.73
2017-07-05,48.05
2017-07-06,48.88
2017-07-07,46.73
2017-07-10,46.95
2017-07-11,47.27
2017-07-12,47.7
2017-07-13,48.38
2017-07-14,48.77
2017-07-17,48.66
2017-07-18,48.73
2017-07-19,49.47
2017-07-20,49.47
2017-07-21,48.56
2017-07-24,48.47
2017-07-25,49.93
2017-07-26,50.85
2017-07-27,51.31
2017-07-28,52.45
2017-07-31,52.39
2017-08-01,50.96
2017-08-02,52.09
2017-08-03,52.83
2017-08-04,52.36
2017-08-07,51.67
2017-08-08,52.42
2017-08-09,52.27
2017-08-10,52.61
2017-08-11,51.69
2017-08-14,51.67
2017-08-15,50.38
2017-08-16,50.73
2017-08-17,50.75
2017-08-18,51.86
2017-08-21,51.66
2017-08-22,51.9
2017-08-23,52.43
2017-08-24,51.78
2017-08-25,52.3
2017-08-28,51.6
2017-08-29,51.65
2017-08-30,51.77
2017-08-31,52.21
2017-09-01,52.77
2017-09-04,52.39
2017-09-05,53.48
2017-09-06,54.02
2017-09-07,54.36
2017-09-08,54.21
2017-09-11,53.67
2017-09-12,54.32
2017-09-13,54.88
2017-09-14,55.77
2017-09-15,55.57
2017-09-18,55.04
2017-09-19,55.34
2017-09-20,56.13
2017-09-21,56.2
2017-09-22,56.7
2017-09-25,58.3
2017-09-26,58.28
2017-09-27,57.84
2017-09-28,57.67
2017-09-29,57.38
2017-10-02,55.71
2017-10-03,56
2017-10-04,56.02
2017-10-05,57.08
2017-10-06,55.47
2017-10-09,55.63
2017-10-10,56.74
2017-10-11,56.29
2017-10-12,56.18
2017-10-13,57.01
2017-10-16,57.65
2017-10-17,57.25
2017-10-18,57.98
2017-10-19,57.46
2017-10-20,57.46
2017-10-23,57.52
2017-10-24,57.99
2017-10-25,58.14
2017-10-26,58.58
2017-10-27,60.19
2017-10-30,60.36
2017-10-31,60.96
2017-11-01,60.66
2017-11-02,60.44
2017-11-03,60.76
2017-11-07,63.73
2017-11-08,63.12
2017-11-09,63.91
2017-11-10,64.12
2017-11-13,63.47
2017-11-14,61.92
2017-11-15,61.58
2017-11-16,61.8
2017-11-17,62.02
2017-11-20,61.58
2017-11-21,62.64
2017-11-22,62.68
2017-11-23,63.38
2017-11-24,63.41
2017-11-27,63.5
2017-11-28,63.6
2017-11-29,63.66
2017-11-30,63.64
2017-12-01,64.26
2017-12-04,62.86
2017-12-05,62.67
2017-12-06,62.05
2017-12-07,61.77
2017-12-08,63.08
2017-12-11,64.17
2017-12-12,64.62
2017-12-13,63.26
2017-12-14,63.07
2017-12-15,63.3
2017-12-18,63.44
2017-12-19,63.66
2017-12-20,63.91
2017-12-21,64.48
2017-12-22,64.74
2017-12-25,65.07
2017-12-26,66.18
2017-12-27,66.64
2017-12-28,66.4
2017-12-29,66.51
2018-01-03,67.49
2018-01-04,67.83
2018-01-05,67.59
2018-01-09,67.83
2018-01-10,69.04
2018-01-11,69.6
2018-01-12,69.13
2018-01-15,69.89
2018-01-16,69.56
2018-01-17,69.2
2018-01-18,68.87
2018-01-19,68.6
2018-01-22,68.75
2018-01-23,69.81
2018-01-24,70.07
2018-01-25,70.98
2018-01-26,70.2
2018-01-29,69.48
2018-01-30,68.6
2018-01-31,68.81
2018-02-01,69.46
2018-02-02,68.15
2018-02-05,67.95
2018-02-06,67.17
2018-02-07,66.43
2018-02-08,65.08
2018-02-09,63.6
2018-02-12,63.26
2018-02-13,62.08
2018-02-14,63.11
2018-02-15,63.3
2018-02-16,64.45
2018-02-19,65.38
2018-02-20,64.98
2018-02-21,65.18
2018-02-22,65.35
2018-02-26,67.2
2018-02-27,66.88
2018-02-28,65.92
2018-03-01,63.54
2018-03-02,63.41
2018-03-05,64.9
2018-03-06,65.62
2018-03-07,65.56
2018-03-09,64.68
2018-03-12,64.33
2018-03-13,64.25
2018-03-14,64.5
2018-03-15,65.14
2018-03-16,65.9
2018-03-19,65.76
2018-03-20,67.53
2018-03-21,69.12
2018-03-22,68.92
2018-03-23,70.11
2018-03-26,70.16
2018-03-27,70.14
2018-03-28,69.18
2018-03-29,69.97
2018-03-30,70.37
2018-04-02,70.14
2018-04-03,68.06
2018-04-04,67.63
2018-04-05,68.37
2018-04-06,67.31
2018-04-09,68.4
2018-04-10,70.66
2018-04-11,72.46
2018-04-12,71.57
2018-04-13,72.64
2018-04-16,71.55
2018-04-17,71.3
2018-04-18,72.78
2018-04-19,74.36
2018-04-20,73.62
2018-04-23,73.91
2018-04-24,74.69
2018-04-25,73.64
2018-04-26,74.3
2018-04-27,74.56
2018-04-28,74.39
2018-04-30,74.84
2018-05-02,72.62
2018-05-03,73.05
2018-05-04,74.54
2018-05-07,76.04
2018-05-08,74.57
2018-05-10,76.97
2018-05-11,77.25
2018-05-14,78.16
2018-05-15,78.69
2018-05-16,78.29
2018-05-17,80.39
2018-05-18,79.23
2018-05-21,78.81
2018-05-22,80.34
2018-05-23,78.81
2018-05-24,79.13
2018-05-25,76.37
2018-05-28,75.32
2018-05-29,75.13
2018-05-30,77.25
2018-05-31,77.67
2018-06-01,76.44
2018-06-04,75.68
2018-06-05,74.55
2018-06-06,74.92
2018-06-07,76.67
2018-06-08,76.45
2018-06-09,76.28
2018-06-11,76.52
2018-06-13,76.31
2018-06-14,75.99
2018-06-15,73.37
2018-06-18,74.5
2018-06-19,74.75
2018-06-20,75.17
2018-06-21,73.42
2018-06-22,74.54
2018-06-25,74.02
2018-06-26,75.28
2018-06-27,78
2018-06-28,77.61
2018-06-29,79.53
2018-07-02,77.74
2018-07-03,76.98
2018-07-04,78.05
2018-07-05,78.25
2018-07-06,77.15
2018-07-09,78.04
2018-07-10,78.68
2018-07-11,76.5
2018-07-12,73.36
2018-07-13,75.22
2018-07-16,72.34
2018-07-17,71.93
2018-07-18,72.18
2018-07-19,73.25
2018-07-20,72.93
2018-07-23,73.78
2018-07-24,73.77
2018-07-25,73.89
2018-07-26,74.48
2018-07-27,74.66
2018-07-30,75.44
2018-07-31,74.74
2018-08-01,72.61
2018-08-02,73.32
2018-08-03,73.28
2018-08-06,74.01
2018-08-07,74.26
2018-08-08,72.13
2018-08-09,72.22
2018-08-10,72.86
2018-08-13,72.25
2018-08-14,72.69
2018-08-15,70.68
2018-08-16,71.19
2018-08-17,71.8
2018-08-20,72.06
2018-08-21,72.39
2018-08-22,74.12
2018-08-23,74.55
2018-08-24,76.16
2018-08-27,75.89
2018-08-28,76.26
2018-08-29,76.46
2018-08-30,77.42
2018-08-31,77.78
2018-09-03,78.04
2018-09-04,78.35
2018-09-05,77.29
2018-09-06,76.36
2018-09-07,76.52
2018-09-10,77.39
2018-09-11,78.61
2018-09-12,79.62
2018-09-13,78.15
2018-09-14,78.41
2018-09-17,78.22
2018-09-18,78.89
2018-09-19,79.24
2018-09-20,78.74
2018-09-21,78.43
2018-09-24,81.28
2018-09-25,82.16
2018-09-26,81.5
2018-09-27,81.64
2018-09-28,82.74
2018-10-01,83.96
2018-10-02,85.11
2018-10-03,84.93
2018-10-04,85.6
2018-10-05,84.72
2018-10-08,83.53
2018-10-09,84.7
2018-10-10,83.38
2018-10-11,80.94
2018-10-12,80.28
2018-10-15,80.4
2018-10-16,80.6
2018-10-17,79.63
2018-10-18,79.44
2018-10-19,80.03
2018-10-22,79.83
2018-10-23,77.1
2018-10-24,77.05
2018-10-25,76.81
2018-10-26,77.29
2018-10-29,77.39
2018-10-30,76.45
2018-10-31,75.91
2018-11-01,73.52
2018-11-02,73.05
2018-11-06,72.02
2018-11-07,72.53
2018-11-08,71.85
2018-11-09,70.28
2018-11-12,71.29
2018-11-13,67.24
2018-11-14,67.32
2018-11-15,66.99
2018-11-16,68.06
2018-11-19,65.99
2018-11-20,63.92
2018-11-21,62.89
2018-11-22,63.06
2018-11-23,59.04
2018-11-26,60.7
2018-11-27,60.84
2018-11-28,59.68
