国家,,,欧盟,,欧盟,欧盟,欧盟,欧盟
2011-07-25,12.79,11168000,,539556000,,,,
2011-07-26,12.75,18794000,,544417000,,,,
2011-07-27,12.28,23997000,,546218000,,,,
2011-07-28,12.37,28261000,,547522000,,,,
2011-07-29,12.11,23929000,,548560000,,,,
2011-08-01,11.88,15072000,,548441000,,,,
2011-08-02,11.61,26863000,,549129000,,,,
2011-08-03,11.3,39195000,,549047000,,,,
2011-08-04,11.17,30012000,,551284000,,,,
2011-08-05,10.58,29249000,,552810000,,,,
2011-08-08,10.62,28772000,,549078000,,,,
2011-08-09,11.3,35378000,,548686000,,,,
2011-08-10,11.47,34246000,,552502000,,,,
2011-08-11,12.13,32375000,,554679000,,,,
2011-08-12,12.33,27036000,,558608000,,,,
2011-08-15,12.34,16637000,,558512000,,,,
2011-08-16,12.25,19824000,,558428000,,,,
2011-08-17,12.67,30067000,,557478000,,,,
2011-08-18,12.2,23421000,,556974000,,,,
2011-08-19,12.36,17853000,,557635000,,,,
2011-08-22,12.43,9310000,,557993000,,,,
2011-08-23,12.78,16556000,,558003000,,,,
2011-08-24,13.03,22803000,,558667000,,,,
2011-08-25,12.88,43038000,,562812000,,,,
2011-08-26,13.05,13898000,,562818000,,,,
2011-08-29,13.18,4056000,,560821000,,,,
2011-08-30,13.38,19415000,,562657000,,,,
2011-08-31,12.84,20039000,,563416000,,,,
2011-09-01,12.8,17065000,,562970000,,,,
2011-09-02,12.51,12793000,,562979000,,,,
2011-09-05,12.29,20183000,,564475000,,,,
2011-09-06,12.09,23863000,,567213000,,,,
2011-09-07,12.34,15697000,,570841000,,,,
2011-09-08,12.16,21064000,,571245000,,,,
2011-09-09,11.79,24539000,,573916000,,,,
2011-09-12,11.81,23394000,,578292000,,,,
2011-09-13,11.94,16047000,,580269000,,,,
2011-09-14,12.13,35032000,,586829000,,,,
2011-09-15,12.28,13227000,,587570000,,,,
2011-09-16,12.06,14055000,,588414000,,,,
2011-09-19,11.72,15182000,,589503000,,,,
2011-09-20,11.82,18243000,,592074000,,,,
2011-09-21,11.72,12368000,,591193000,,,,
2011-09-22,11.25,24075000,,594062000,,,,
2011-09-23,11.27,19065000,,595754000,,,,
2011-09-26,10.81,26053000,,602693000,,,,
2011-09-27,10.74,27919000,,601695000,,,,
2011-09-28,10.42,29060000,,605587000,,,,
2011-09-29,10.85,30149000,,603925000,,,,
2011-09-30,10.66,17326000,,606826000,,,,
2011-10-03,10.09,14711000,,606779000,,,,
2011-10-04,10.02,22973000,,611880000,,,,
2011-10-05,10.15,33254000,,618284000,,,,
2011-10-06,10.4,32611000,,623057000,,,,
2011-10-07,10.4,18686000,,625042000,,,,
2011-10-10,10.66,20845000,,627305000,,,,
2011-10-11,10.61,15611000,,627487000,,,,
2011-10-12,10.64,20490000,,630583000,,,,
2011-10-13,10.24,21092000,,632806000,,,,
2011-10-14,10.36,19566000,,636183000,,,,
2011-10-17,10.29,13762000,,640239000,,,,
2011-10-18,10.25,21050000,,639770000,,,,
2011-10-19,9.97,21061000,,646672000,,,,
2011-10-20,10.14,22423000,,646230000,,,,
2011-10-21,10.31,14897000,,649345000,,,,
2011-10-24,10.49,10443000,,651405000,,,,
2011-10-25,10.36,14853000,,653094000,,,,
2011-10-26,10.07,14660000,,654243000,,,,
2011-10-27,10.38,22196000,,661086000,,,,
2011-10-28,10.37,17978000,,662328000,,,,
2011-10-31,10.12,24937000,,669223000,,,,
2011-11-01,9.85,21554000,,664000000,,,,
2011-11-02,9.47,39458000,,665811000,,,,
2011-11-03,9.66,45217000,,669634000,,,,
2011-11-04,9.39,34724000,,677893000,,,,
2011-11-07,9.93,17287000,,679759000,,,,
2011-11-08,10.07,28211000,,683908000,,,,
2011-11-09,9.87,21325000,,680054000,,,,
2011-11-10,9.8,15144000,,680346000,,,,
2011-11-11,10.11,13480000,,681088000,,,,
2011-11-14,10.04,16143000,,683407000,,,,
2011-11-15,10.01,15955000,,685041000,,,,
2011-11-16,9.85,26544000,,686970000,,,,
2011-11-17,9.63,17982000,,688141000,,,,
2011-11-18,9.33,18574000,,690143000,,,,
2011-11-21,8.88,20986000,,690250000,,,,
2011-11-22,9.08,26958000,,689911000,,,,
2011-11-23,8.42,32391000,,693304000,,,,
2011-11-24,7.86,33455000,,698696000,,,,
2011-11-25,7.69,37664000,,699537000,,,,
2011-11-28,7.97,30725000,,701057000,,,,
2011-11-29,7.98,26601000,,702059000,,,,
2011-11-30,8.35,37546000,,709018000,,,,
2011-12-01,7.93,28217000,,711044000,,,,
2011-12-02,7.82,13808000,,713718000,,,,
2011-12-05,7.31,20633000,,713152000,,,,
2011-12-06,7.32,43677000,,719512000,,,,
2011-12-07,7.21,28163000,,720118000,,,,
2011-12-08,7.64,28103000,,721757000,,,,
2011-12-09,7.84,20385000,,723331000,,,,
2011-12-12,7.54,22380000,,726174000,,,,
2011-12-13,7.03,34927000,,732512000,,,,
2011-12-14,6.45,35606000,,724602000,,,,
2011-12-15,6.77,24103000,,716917000,,,,
2011-12-16,6.75,22066000,,717954000,,,,
2011-12-19,6.98,16599000,,719848000,,,,
2011-12-20,8.54,31740000,,553898000,,,,
2011-12-21,7.98,15974000,,555252000,,,,
2011-12-22,7.71,8829000,,554893000,,,,
2011-12-23,7.85,7111000,,553523000,,,,
2011-12-28,7.42,10738000,,550923000,,,,
2011-12-29,6.91,15445000,,556588000,,,,
2011-12-30,6.97,3464000,,556382000,,,,
2012-01-03,6.28,22710000,,560527000,,,,
2012-01-04,6.27,23728000,,560999000,,,,
2012-01-05,6.43,19770000,,561243000,,,,
2012-01-06,6.3,13952000,,566116000,,,,
2012-01-09,6.51,10274000,,565559000,,,,
2012-01-10,6.84,18086000,,566629000,,,,
2012-01-11,6.75,14151000,,566513000,,,,
2012-01-12,6.92,17403000,,566871000,,,,
2012-01-13,6.73,24546000,,568363000,,,,
2012-01-16,6.47,16655000,,570273000,,,,
2012-01-17,6.48,21470000,,571600000,,,,
2012-01-18,6.61,23193000,,575511000,,,,
2012-01-19,7.07,29508000,,577275000,,,,
2012-01-20,7.02,20443000,,577575000,,,,
2012-01-23,6.86,19325000,,582338000,,,,
2012-01-24,7.26,27937000,,584539000,,,,
2012-01-25,7.33,25790000,,586476000,,,,
2012-01-26,7.49,25297000,,589093000,,,,
2012-01-27,7.97,30964000,,591009000,,,,
2012-01-30,7.55,32445000,,599054000,,,,
2012-01-31,7.84,30353000,,589364000,,,,
2012-02-01,8.26,26784000,,590264000,,,,
2012-02-02,8.53,23180000,,594678000,,,,
2012-02-03,8.29,36468000,,599722000,,,,
2012-02-06,8.49,21497000,,601196000,,,,
2012-02-07,8.53,14125000,,605062000,,,,
2012-02-08,8.12,20331000,,607628000,,,,
2012-02-09,7.79,27469000,,610243000,,,,
2012-02-10,7.71,18446000,,611758000,,,,
2012-02-13,7.46,18866000,,614161000,,,,
2012-02-14,7.89,30721000,,617373000,,,,
2012-02-15,8.14,24870000,,621713000,,,,
2012-02-16,8.77,38861000,,627647000,,,,
2012-02-17,9.04,24369000,,630482000,,,,
2012-02-20,8.54,15293000,,632547000,,,,
2012-02-21,8.96,22034000,,635222000,,,,
2012-02-22,8.93,23066000,,638718000,,,,
2012-02-23,8.62,20756000,,639247000,,,,
2012-02-24,9.19,17024000,,642537000,,,,
2012-02-27,9.28,15277000,,643415000,,,,
2012-02-28,8.8,23545000,,636703000,,,,
2012-02-29,8.34,24368000,,639219000,,,,
2012-03-01,8.65,17031000,,642910000,,,,
2012-03-02,8.83,15887000,,643876000,,,,
2012-03-05,8.62,14051000,,646157000,,,,
2012-03-06,8.35,21523000,,647481000,,,,
2012-03-07,8.4,21733000,,652960000,,,,
2012-03-08,8.25,19028000,,654919000,,,,
2012-03-09,7.9,26542000,,657865000,,,,
2012-03-12,7.66,14896000,,658133000,,,,
2012-03-13,7.62,22699000,,660776000,,,,
2012-03-14,7.95,28114000,,663458000,,,,
2012-03-15,7.83,28643000,,669001000,,,,
2012-03-16,7.6,23184000,,670432000,,,,
2012-03-19,7.62,22102000,,674566000,,,,
2012-03-20,7.02,45667000,,671457000,,,,
2012-03-21,7.26,27469000,,673792000,,,,
2012-03-22,6.71,35581000,,675368000,,,,
2012-03-23,6.87,20840000,,677074000,,,,
2012-03-26,6.84,23751000,,678638000,,,,
2012-03-27,7.12,24337000,,659613000,,,,
2012-03-28,7.04,20306000,,663143000,,,,
2012-03-29,6.71,20748000,,666606000,,,,
2012-03-30,6.98,24936000,,666964000,,,,
2012-04-02,6.21,35506000,,667899000,,,,
2012-04-03,6.35,26883000,,670174000,,,,
2012-04-04,6.08,30773000,,670942000,,,,
2012-04-05,6.68,18995000,,673767000,,,,
2012-04-09,6.68,0,,673745000,,,,
2012-04-10,6.78,23969000,,674089000,,,,
2012-04-11,6.92,34789000,,678192000,,,,
2012-04-12,7.06,28135000,,680716000,,,,
2012-04-13,7.12,26236000,,679413000,,,,
2012-04-16,6.79,30719000,,681249000,,,,
2012-04-17,7.05,26966000,,685083000,,,,
2012-04-18,7.2,27657000,,687272000,,,,
2012-04-19,7.33,32099000,,689303000,,,,
2012-04-20,7.32,23714000,,691535000,,,,
2012-04-23,7.07,14933000,,693705000,,,,
2012-04-24,7.07,19015000,,697093000,,,,
2012-04-25,7.03,10678000,,698454000,,,,
2012-04-26,7.22,18328000,,701181000,,,,
2012-04-27,7.24,19819000,,703089000,,,,
2012-04-30,7.48,13823000,,702956000,,,,
2012-05-01,7.47,12359000,,704387000,,,,
2012-05-02,7.12,19980000,,701236000,,,,
2012-05-03,7.06,14264000,,703877000,,,,
2012-05-04,6.6,31334000,,707810000,,,,
2012-05-07,6.61,7627000,,708815000,,,,
2012-05-08,6.74,28903000,,709148000,,,,
2012-05-09,6.68,25509000,,712288000,,,,
2012-05-10,6.65,17801000,,713176000,,,,
2012-05-11,6.73,11805000,,715089000,,,,
2012-05-14,6.56,15628000,,718685000,,,,
2012-05-15,6.45,22073000,,720253000,,,,
2012-05-16,6.5,29770000,,724453000,,,,
2012-05-17,6.45,7806000,,725794000,,,,
2012-05-18,6.33,14530000,,727683000,,,,
2012-05-21,6.6,20467000,,730866000,,,,
2012-05-22,6.88,22173000,,735498000,,,,
2012-05-23,6.68,24795000,,736843000,,,,
2012-05-24,6.78,20202000,,741591000,,,,
2012-05-25,6.8,18575000,,744345000,,,,
2012-05-28,6.68,15583000,,746134000,,,,
2012-05-29,6.54,21679000,,744710000,,,,
2012-05-30,6.4,20260000,,747146000,,,,
2012-05-31,6.27,26574000,,753909000,,,,
2012-06-01,6.38,17133000,,755022000,,,,
2012-06-04,6.38,2814000,,754839000,,,,
2012-06-05,6.38,3501000,,755014000,,,,
2012-06-06,6.36,24663000,,755182000,,,,
2012-06-07,6.45,13232000,,756970000,,,,
2012-06-08,6.6,45931000,,773781000,,,,
2012-06-11,6.62,20165000,,777229000,,,,
2012-06-12,6.65,11005000,,779844000,,,,
2012-06-13,6.71,23969000,,780314000,,,,
2012-06-14,6.84,17754000,,781192000,,,,
2012-06-15,7.23,19855000,,780865000,,,,
2012-06-18,7.33,28436000,,782600000,,,,
2012-06-19,7.5,26880000,,787047000,,,,
2012-06-20,7.44,19941000,,794587000,,,,
2012-06-21,7.5,18712000,,797740000,,,,
2012-06-22,8.09,46511000,,806679000,,,,
2012-06-25,7.98,31893000,,809930000,,,,
2012-06-26,7.98,24915000,,811420000,,,,
2012-06-27,7.89,25153000,,817700000,,,,
2012-06-28,7.91,19792000,,824156000,,,,
2012-06-29,8.2,33651000,,832729000,,,,
2012-07-02,8.07,13854000,,836620000,,,,
2012-07-03,8.25,17219000,,840187000,,,,
2012-07-04,8.21,15530000,,842403000,,,,
2012-07-05,8.27,19348000,,845944000,,,,
2012-07-06,7.99,17841000,,845117000,,,,
2012-07-09,7.93,29279000,,849294000,,,,
2012-07-10,7.87,26972000,,850936000,,,,
2012-07-11,7.82,20990000,,851756000,,,,
2012-07-12,7.59,39972000,,857627000,,,,
2012-07-13,7.59,31352000,,867330000,,,,
2012-07-16,7.51,12696000,,871851000,,,,
2012-07-17,7.62,23744000,,873732000,,,,
2012-07-18,7.09,52194000,,883775000,,,,
2012-07-19,6.82,46664000,,891649000,,,,
2012-07-20,7.08,27850000,,895260000,,,,
2012-07-23,7.07,14418000,,897112000,,,,
2012-07-24,7.14,26778000,,907492000,,,,
2012-07-25,6.8,35246000,,911356000,,,,
2012-07-26,6.92,20748000,,914170000,,,,
2012-07-27,6.86,23277000,,914454000,,,,
2012-07-30,6.54,40086000,,924546000,,,,
2012-07-31,6.88,16883000,,911806000,,,,
2012-08-01,6.92,22899000,,917952000,,,,
2012-08-02,7.03,26839000,,919419000,,,,
2012-08-03,7.06,13743000,,922847000,,,,
2012-08-06,7.16,15023000,,925702000,,,,
2012-08-07,7.27,15346000,,928060000,,,,
2012-08-08,7.19,15575000,,930276000,,,,
2012-08-09,7.1,29355000,,928550000,,,,
2012-08-10,7.16,14419000,,933360000,,,,
2012-08-13,7.45,21227000,,937261000,,,,
2012-08-14,7.61,34970000,,943464000,,,,
2012-08-15,7.44,65186000,,925145000,,,,
2012-08-16,7.66,28847000,,930401000,,,,
2012-08-17,7.66,10636000,,933316000,,,,
2012-08-20,7.6,15924000,,936866000,,,,
2012-08-21,7.88,13956000,,937907000,,,,
2012-08-22,7.99,17057000,,939191000,,,,
2012-08-23,8.12,23064000,,938784000,,,,
2012-08-24,8.13,9839000,,939209000,,,,
2012-08-27,8.1,4197000,,939406000,,,,
2012-08-28,7.93,21642000,,941373000,,,,
2012-08-29,7.67,23708000,,948025000,,,,
2012-08-30,7.64,20943000,,950690000,,,,
2012-08-31,8.03,27009000,,957148000,,,,
2012-09-03,8.22,26626000,,957785000,,,,
2012-09-04,8.17,21851000,,959716000,,,,
2012-09-05,8.2,26003000,,962673000,,,,
2012-09-06,8.21,20702000,,968680000,,,,
2012-09-07,8.33,20567000,,972481000,,,,
2012-09-10,7.79,40331000,,984271000,,,,
2012-09-11,7.7,20162000,,988467000,,,,
2012-09-12,7.89,30506000,,987304000,,,,
2012-09-13,7.75,17460000,,988325000,,,,
2012-09-14,7.4,35149000,,994790000,,,,
2012-09-17,7.35,25390000,,1000451000,,,,
2012-09-18,7.4,17696000,,1002738000,,,,
2012-09-19,7.52,37667000,,1009806000,,,,
2012-09-20,7.63,17607000,,1010933000,,,,
2012-09-21,7.41,27962000,,1019552000,,,,
2012-09-24,7.22,25485000,,1025470000,,,,
2012-09-25,7.45,22438000,,1015936000,,,,
2012-09-26,7.6,18914000,,1016128000,,,,
2012-09-27,7.81,20613000,,1019904000,,,,
2012-09-28,7.93,51750000,,1019073000,,,,
2012-10-01,7.92,17604000,,1021797000,,,,
2012-10-02,7.84,11967000,,1023651000,,,,
2012-10-03,7.56,23942000,,1027399000,,,,
2012-10-04,7.6,31623000,,1031272000,,,,
2012-10-05,7.77,41246000,,1032900000,,,,
2012-10-08,7.89,13238000,,1036194000,,,,
2012-10-09,7.86,30593000,,1039384000,,,,
2012-10-10,7.69,19899000,,1042435000,,,,
2012-10-11,7.77,29824000,,1045172000,,,,
2012-10-12,7.8,16180000,,1044629000,,,,
2012-10-15,7.66,18347000,,1049055000,,,,
2012-10-16,7.96,53360000,,1054705000,,,,
2012-10-17,8.24,58888000,,1067885000,,,,
2012-10-18,8.04,29248000,,1069040000,,,,
2012-10-19,7.94,29464000,,1072525000,,,,
2012-10-22,7.87,16920000,,1074863000,,,,
2012-10-23,7.86,29063000,,1081619000,,,,
2012-10-24,7.65,22863000,,1084153000,,,,
2012-10-25,7.66,22117000,,1087811000,,,,
2012-10-26,7.86,34706000,,1088065000,,,,
2012-10-29,8.05,35403000,,1096011000,,,,
2012-10-30,8.13,23168000,,1091073000,,,,
2012-10-31,8.23,50912000,,1099552000,,,,
2012-11-01,8.04,13469000,,1101130000,,,,
2012-11-02,8.1,17531000,,1101818000,,,,
2012-11-05,8.25,17858000,,1101149000,,,,
2012-11-06,8.34,31348000,,1102842000,,,,
2012-11-07,8.22,22834000,,1110804000,,,,
2012-11-08,8.27,34003000,,1116000000,,,,
2012-11-09,8.32,23570000,,1122231000,,,,
2012-11-12,9.07,44069000,,1133372000,,,,
2012-11-13,8.4,47090000,,1138759000,,,,
2012-11-14,7.91,40152000,,1145545000,,,,
2012-11-15,7.12,78847000,,1139148000,,,,
2012-11-16,6.89,42505000,,1139635000,,,,
2012-11-19,6.71,37728000,,1144158000,,,,
2012-11-20,6.74,51830000,,1142524000,,,,
2012-11-21,6.77,46226000,,1151548000,,,,
2012-11-22,6.78,17618000,,1158855000,,,,
2012-11-23,7.01,30089000,,1165629000,,,,
2012-11-26,6.84,34516000,,1176849000,,,,
2012-11-27,6.85,27447000,,1172342000,,,,
2012-11-28,6.83,20830000,,1173692000,,,,
2012-11-29,6.58,41396000,,1184916000,,,,
2012-11-30,6.2,38955000,,1195640000,,,,
2012-12-03,5.95,46261000,,1203347000,,,,
2012-12-04,5.72,41413000,,1216349000,,,,
2012-12-05,6.15,39494000,,1220264000,,,,
2012-12-06,6.39,44599000,,1226797000,,,,
2012-12-07,6.78,72563000,,1213792000,,,,
2012-12-10,7.07,48930000,,1204716000,,,,
2012-12-11,6.84,57198000,,1203359000,,,,
2012-12-12,6.75,51260000,,1196173000,,,,
2012-12-13,6.67,46883000,,1204702000,,,,
2012-12-14,6.57,37648000,,1207321000,,,,
2012-12-17,6.47,32454000,,1219718000,,,,
2012-12-18,6.7,11847000,,906014000,,,,
2012-12-19,7.03,12516000,,906761000,,,,
2012-12-20,7.17,7471000,,907750000,,,,
2012-12-21,7,31618000,,917562000,,,,
2012-12-24,6.92,865000,,917789000,,,,
2012-12-26,6.92,0,,917789000,,,,
2012-12-27,6.84,3682000,,917497000,,,,
2012-12-28,6.5,7795000,,918335000,,,,
2012-12-31,6.45,1340000,,918582000,,,,
2013-01-02,6.37,7672000,,919410000,,,,
2013-01-03,6.2,25897000,,925154000,,,,
2013-01-04,6.14,9604000,,927228000,,,,
2013-01-07,6.46,16768000,,930324000,,,,
2013-01-08,6.27,21408000,,932756000,,,,
2013-01-09,6.02,25098000,,937447000,,,,
2013-01-10,5.86,18513000,,944773000,,,,
2013-01-11,5.72,29363000,,945941000,,,,
2013-01-14,5.71,23352000,,949251000,,,,
2013-01-15,5.88,20434000,,952317000,,,,
2013-01-16,5.47,33621000,,957897000,,,,
2013-01-17,5.44,31035000,,954477000,,,,
2013-01-18,4.97,40814000,,955539000,,,,
2013-01-21,4.81,33688000,,963061000,,,,
2013-01-22,5.3,39426000,,968100000,,,,
2013-01-23,4.52,36667000,,974030000,,,,
2013-01-24,4.21,53066000,,980270000,,,,
2013-01-25,4,51257000,,994430000,,,,
2013-01-28,4.07,25410000,,999719000,,,,
2013-01-29,3.88,32612000,,976825000,,,,
2013-01-30,3.69,32101000,,978137000,,,,
2013-01-31,3.31,35589000,,987361000,,,,
2013-02-01,4.21,43708000,,992928000,,,,
2013-02-04,4.19,48951000,,995941000,,,,
2013-02-05,4.29,44098000,,999059000,,,,
2013-02-06,4.06,51777000,,1006166000,,,,
2013-02-07,4.09,52206000,,1010200000,,,,
2013-02-08,4.43,45436000,,1013354000,,,,
2013-02-11,4.36,26631000,,1015888000,,,,
2013-02-12,4.46,36610000,,1023415000,,,,
2013-02-13,5.1,72509000,,1026118000,,,,
2013-02-14,5.12,28964000,,1028682000,,,,
2013-02-15,5.06,24698000,,1028683000,,,,
2013-02-18,4.99,42031000,,1031139000,,,,
2013-02-19,4.56,74089000,,1047784000,,,,
2013-02-20,4.86,34025000,,1050819000,,,,
2013-02-21,5.17,50303000,,1051612000,,,,
2013-02-22,5.07,40502000,,1057604000,,,,
2013-02-25,4.47,33721000,,1067033000,,,,
2013-02-26,4.2,26234000,,1056760000,,,,
2013-02-27,4.37,19540000,,1058652000,,,,
2013-02-28,4.8,25375000,,1059154000,,,,
2013-03-01,4.57,48103000,,1066717000,,,,
2013-03-04,4.53,14004000,,1067600000,,,,
2013-03-05,4.14,28378000,,1073105000,,,,
2013-03-06,4.19,28121000,,1079674000,,,,
2013-03-07,4.24,22587000,,1078638000,,,,
2013-03-08,4.18,17954000,,1082203000,,,,
2013-03-11,3.88,32618000,,1087731000,,,,
2013-03-12,3.66,46760000,,1092376000,,,,
2013-03-13,3.45,38551000,,1095210000,,,,
2013-03-14,3.63,41914000,,1096875000,,,,
2013-03-15,3.71,39939000,,1113385000,,,,
2013-03-18,3.48,46427000,,1114817000,,,,
2013-03-19,3.45,19982000,,1033898000,,,,
2013-03-20,3.9,48079000,,1035825000,,,,
2013-03-21,4.35,47879000,,1040677000,,,,
2013-03-22,4.08,29958000,,1043857000,,,,
2013-03-25,4.42,22948000,,1048929000,,,,
2013-03-26,4.55,31387000,,1053554000,,,,
2013-03-27,4.88,39571000,,1056412000,,,,
2013-03-28,4.74,35068000,,1061586000,,,,
2013-04-01,4.74,0,,1060775000,,,,
2013-04-02,4.87,18783000,,1063496000,,,,
2013-04-03,4.85,24237000,,1064792000,,,,
2013-04-04,4.97,19304000,,1068808000,,,,
2013-04-05,5.1,29699000,,1074659000,,,,
2013-04-08,5.12,18919000,,1077453000,,,,
2013-04-09,4.71,43144000,,1080440000,,,,
2013-04-10,4.23,52210000,,1084066000,,,,
2013-04-11,4.28,23178000,,1087216000,,,,
2013-04-12,4.7,27012000,,1092296000,,,,
2013-04-15,4.68,20883000,,1095670000,,,,
2013-04-16,3.03,114070000,,1128596000,,,,
2013-04-17,2.7,76689000,,1135912000,,,,
2013-04-18,3.02,41415000,,1138338000,,,,
2013-04-19,3.11,24353000,,1144302000,,,,
2013-04-22,2.84,19585000,,1148168000,,,,
2013-04-23,3.05,62050000,,1133370000,,,,
2013-04-24,2.98,25819000,,1135715000,,,,
2013-04-25,2.92,35784000,,1142030000,,,,
2013-04-26,3.05,16240000,,1142724000,,,,
2013-04-29,3.26,16001000,,1146026000,,,,
2013-04-30,3.07,27053000,,1147386000,,,,
2013-05-01,2.87,13976000,,1150859000,,,,
2013-05-02,3.04,19685000,,1150638000,,,,
2013-05-03,3.73,36728000,,1152391000,,,,
2013-05-06,3.86,10443000,,1152859000,,,,
2013-05-07,3.69,27219000,,1154141000,,,,
2013-05-08,3.44,23904000,,1154469000,,,,
2013-05-09,3.74,12332000,,1156881000,,,,
2013-05-10,3.33,18556000,,1157520000,,,,
2013-05-13,3.22,21850000,,1159172000,,,,
2013-05-14,3.47,17929000,,1161067000,,,,
2013-05-15,3.59,19977000,,1164064000,,,,
2013-05-16,3.65,19945000,,1165544000,,,,
2013-05-17,3.49,17720000,,1167331000,,,,
2013-05-20,3.56,9779000,,1168670000,,,,
2013-05-21,3.51,17818000,,1162405000,,,,
2013-05-22,3.28,30759000,,1171081000,,,,
2013-05-23,3.36,21038000,,1173441000,,,,
2013-05-24,3.51,34363000,,1181910000,,,,
2013-05-27,3.45,8823000,,1184247000,,,,
2013-05-28,3.6,12938000,,1186022000,,,,
2013-05-29,3.7,20833000,,1185249000,,,,
2013-05-30,3.77,15030000,,1188544000,,,,
2013-05-31,3.91,34439000,,1192880000,,,,
2013-06-03,3.87,25366000,,1193519000,,,,
2013-06-04,3.91,28690000,,1197069000,,,,
2013-06-05,3.86,23232000,,1202604000,,,,
2013-06-06,3.95,29140000,,1207391000,,,,
2013-06-07,4.07,47610000,,1210478000,,,,
2013-06-10,4,33284000,,1214663000,,,,
2013-06-11,4.16,42950000,,1219476000,,,,
2013-06-12,4.46,37670000,,1223014000,,,,
2013-06-13,4.38,77844000,,1228395000,,,,
2013-06-14,4.74,44494000,,1234262000,,,,
2013-06-17,4.55,27942000,,1237396000,,,,
2013-06-18,4.67,64166000,,1240919000,,,,
2013-06-19,4.35,44753000,,1236042000,,,,
2013-06-20,4.4,42251000,,1231167000,,,,
2013-06-21,4.35,23948000,,1234143000,,,,
2013-06-24,4.09,34425000,,1242387000,,,,
2013-06-25,4.25,42049000,,1168986000,,,,
2013-06-26,4.39,19706000,,1169855000,,,,
2013-06-27,4.4,18895000,,1175497000,,,,
2013-06-28,4.18,20126000,,1177540000,,,,
2013-07-01,4.21,11789000,,1177847000,,,,
2013-07-02,4.26,23553000,,1183678000,,,,
2013-07-03,4.66,88844000,,1181000000,,,,
2013-07-04,4.52,14072000,,1182989000,,,,
2013-07-05,4.26,14370000,,1184826000,,,,
2013-07-08,4.21,19204000,,1186845000,,,,
2013-07-09,4.14,25343000,,1190810000,,,,
2013-07-10,4.02,17362000,,1192452000,,,,
2013-07-11,4.07,14959000,,1192807000,,,,
2013-07-12,4.02,12729000,,1194687000,,,,
2013-07-15,4.03,11319000,,1198134000,,,,
2013-07-16,4.1,21448000,,1205932000,,,,
2013-07-17,4.1,11477000,,1208702000,,,,
2013-07-18,4.1,12303000,,1210903000,,,,
2013-07-19,4.16,15013000,,1213949000,,,,
2013-07-22,4.18,10915000,,1214071000,,,,
2013-07-23,4.23,14266000,,1214244000,,,,
2013-07-24,4.27,40010000,,1241970000,,,,
2013-07-25,4.27,14247000,,1245612000,,,,
2013-07-26,4.3,13782000,,1247589000,,,,
2013-07-29,4.3,14597000,,1252491000,,,,
2013-07-30,4.26,19386000,,1226251000,,,,
2013-07-31,4.31,20820000,,1228558000,,,,
2013-08-01,4.32,14468000,,1230161000,,,,
2013-08-02,4.37,10596000,,1230841000,,,,
2013-08-05,4.4,6462000,,1231835000,,,,
2013-08-06,4.49,10096000,,1233808000,,,,
2013-08-07,4.43,13186000,,1238532000,,,,
2013-08-08,4.5,14589000,,1242649000,,,,
2013-08-09,4.43,11938000,,1244309000,,,,
2013-08-12,4.3,17251000,,1244268000,,,,
2013-08-13,4.28,16750000,,1244218000,,,,
2013-08-14,4.34,7562000,,1245300000,,,,
2013-08-15,4.34,21327000,,1244055000,,,,
2013-08-16,4.34,9901000,,1245123000,,,,
2013-08-19,4.31,7735000,,1244945000,,,,
2013-08-20,4.34,10287000,,1241682000,,,,
2013-08-21,4.36,24142000,,1245437000,,,,
2013-08-22,4.51,18307000,,1249934000,,,,
2013-08-23,4.42,8110000,,1250876000,,,,
2013-08-26,4.41,4828000,,1252033000,,,,
2013-08-27,4.53,24243000,,1254180000,,,,
2013-08-28,4.59,17710000,,1257477000,,,,
2013-08-29,4.58,11158000,,1256135000,,,,
2013-08-30,4.55,9029000,,1258829000,,,,
2013-09-02,4.49,13762000,,1260304000,,,,
2013-09-03,4.4,19159000,,1262823000,,,,
2013-09-04,4.54,22126000,,1266231000,,,,
2013-09-05,4.95,35627000,,1270819000,,,,
2013-09-06,5.32,45050000,,1267488000,,,,
2013-09-09,5.3,33280000,,1272133000,,,,
2013-09-10,5.12,17948000,,1273363000,,,,
2013-09-11,5.25,22018000,,1274824000,,,,
2013-09-12,5.61,45857000,,1268839000,,,,
2013-09-13,5.39,32407000,,1273313000,,,,
2013-09-16,5.46,23594000,,1276885000,,,,
2013-09-17,5.66,28638000,,1277865000,,,,
2013-09-18,5.52,30574000,,1280655000,,,,
2013-09-19,5.35,22813000,,1284493000,,,,
2013-09-20,5.35,23556000,,1287400000,,,,
2013-09-23,5.41,26200000,,1290764000,,,,
2013-09-24,5.37,16630000,,1293801000,,,,
2013-09-25,5.37,33176000,,1292723000,,,,
2013-09-26,5.46,14660000,,1295091000,,,,
2013-09-27,5.39,37595000,,1308041000,,,,
2013-09-30,5.02,36544000,,1302325000,,,,
2013-10-01,5.14,18936000,,1287204000,,,,
2013-10-02,5.27,18700000,,1287346000,,,,
2013-10-03,5.19,13104000,,1287686000,,,,
2013-10-04,5.09,16264000,,1287265000,,,,
2013-10-07,4.95,32096000,,1295425000,,,,
2013-10-08,4.85,27244000,,1299669000,,,,
2013-10-09,4.78,24131000,,1302597000,,,,
2013-10-10,4.75,24177000,,1304551000,,,,
